,City,Country,Date,Lat,Long,Temperature,Humidity,Wind Speed,Cloud Cover
83,estevan,CA,1584039705,49.13,-102.98,30.09,58,28.86,75
84,inuvik,CA,1584039705,68.35,-133.72,-21.23,74,2.24,5
85,emirdag,TR,1584039705,39.02,31.15,47.48,56,8.16,81
87,zapresic,HR,1584039705,45.86,15.81,56.61,58,9.17,55
90,gilgit,PK,1584039595,35.92,74.31,16.7,61,3.74,62
91,clyde river,US,1584039706,41.3,-82.98,54.19,66,13.87,90
92,barrow,US,1584039706,71.29,-156.79,-9.4,69,16.11,90
93,zhigansk,RU,1584039706,66.77,123.37,-3.82,96,22.35,100
94,progress,US,1584039706,40.29,-76.83,57.09,47,10.29,75
95,naze,JP,1584039706,28.37,129.48,53.6,100,3.36,90
96,puerto ayora,ES,1584039706,36.59,-6.23,63.72,77,4.7,20
99,nome,US,1584039662,64.5,-165.41,24.91,79,18.34,90
100,nantucket,US,1584039443,41.28,-70.1,47.21,61,14.99,1
101,thompson,CA,1584039591,55.74,-97.86,12.2,72,14.99,75
103,ribeira grande,ES,1584039707,42.75,-8.44,51.76,81,12.75,75
104,kalanguy,RU,1584039707,51.02,116.52,8.96,97,5.39,85
105,yellowknife,CA,1584039605,62.46,-114.35,-8.5,63,10.29,90
106,klaksvik,FO,1584039707,62.23,-6.59,35.6,64,11.41,67
109,saint-ambroise,CA,1584039708,48.55,-71.33,21.06,57,2.24,90
110,mehamn,NO,1584039708,71.04,27.85,21.2,92,23.04,90
111,husavik,IS,1584039425,66.04,-17.34,21.2,67,8.05,75
112,badin,PK,1584039568,24.66,68.84,63.32,49,9.28,0
115,bathsheba,BB,1584039708,13.22,-59.52,84.2,58,16.11,20
117,monte alegre,FR,1584039708,42.47,9.39,55.51,87,3.36,90
118,zhuhai,CN,1584039708,22.28,113.57,69.85,100,2.24,40
119,vila velha,PT,1584039708,42.03,-8.16,54.7,81,17.22,87
122,dikson,RU,1584039709,73.51,80.55,-10.12,80,25.28,38
124,leningradskiy,RU,1584039709,69.38,178.42,12.2,81,13.22,100
125,grindavik,IS,1584039709,63.84,-22.43,27.66,86,6.93,75
127,sabang,ID,1584039709,5.89,95.32,83.12,69,5.7,94
128,guozhen,CN,1584039709,34.37,107.36,48.2,26,10.29,100
129,gushikawa,JP,1584039709,26.35,127.87,62.6,93,9.17,75
130,egvekinot,RU,1584039686,66.32,-179.17,27.86,98,21.05,100
131,dubti,ET,1584039710,11.74,41.09,76.82,45,8.86,87
132,butaritari,KI,1584039710,3.07,172.79,81.5,79,8.28,89
133,atar,MR,1584039710,20.52,-13.05,93.2,18,6.93,43
134,alvin,US,1584039673,29.42,-95.24,80.44,57,14.99,90
136,grand gaube,US,1584039710,38.88,-109.5,54.43,76,3.36,1
140,hamilton,US,1584039696,39.18,-84.53,63.91,59,8.05,90
143,blagoyevo,RU,1584039711,63.37,47.92,33.8,99,10.45,100
145,asau,RO,1584039711,46.43,26.4,53.82,66,9.17,6
146,fukue,JP,1584039711,32.69,128.84,51.8,81,3.36,89
148,bridgetown,BB,1584039418,13.1,-59.62,84.2,58,16.11,20
149,matagami,CA,1584039711,49.75,-77.63,32.0,90,14.99,90
150,vardo,NO,1584039711,70.37,31.11,27.48,92,31.09,90
152,longyearbyen,SJ,1584039712,78.22,15.64,-7.6,63,9.17,75
153,ostrovnoy,RU,1584039712,68.05,39.51,22.64,95,1.45,100
154,teplodar,UA,1584039712,46.51,30.33,50.0,66,15.66,17
155,windsor,CA,1584039544,42.3,-83.02,48.78,66,11.41,90
157,cherskiy,RU,1584039712,68.75,161.3,-4.9,93,5.95,100
158,narsaq,GL,1584039712,60.92,-46.05,28.4,46,4.7,20
159,ipoti,NG,1584039712,7.87,5.08,83.3,63,7.45,90
162,kapaa,US,1584039624,22.08,-159.32,69.17,83,6.93,40
163,newport,GB,1584039559,51.59,-3.0,44.53,75,20.8,40
164,meadow lake,US,1584039712,45.53,-102.22,36.66,47,27.51,33
165,romanovo,RU,1584039713,52.62,81.23,17.24,78,8.7,0
166,kinsale,IE,1584039713,51.71,-8.53,41.45,80,18.34,20
169,esik,KZ,1584039498,43.36,77.45,39.2,60,6.71,40
170,new baltimore,LR,1584039713,6.65,-10.59,86.0,79,6.93,75
171,talnakh,RU,1584039713,69.49,88.4,-11.2,69,11.18,7
173,velizh,RU,1584039713,55.61,31.2,47.12,88,16.06,100
174,upernavik,GL,1584039626,72.79,-56.15,-16.24,89,4.9,100
175,altamont,US,1584039713,42.21,-121.74,50.27,21,1.79,1
176,catuday,PH,1584039714,16.29,119.81,81.5,77,4.45,4
177,mount gambier,GB,1584039714,53.66,-1.85,42.35,75,28.86,40
178,saskylakh,RU,1584039714,71.92,114.08,-3.1,98,7.96,100
179,bonfim,BR,1584039714,3.08,-59.95,102.92,23,5.28,67
180,porto torres,PT,1584039483,41.15,-8.61,58.42,76,13.87,77
181,nyuksenitsa,RU,1584039714,60.41,44.24,34.88,92,11.39,96
182,manado,ID,1584039517,1.49,124.85,77.0,88,1.12,40
183,aklavik,CA,1584039637,68.22,-135.01,-20.92,68,4.7,5
184,norman wells,US,1584039598,35.22,-97.44,79.7,24,14.99,70
185,prince rupert,CA,1584039715,52.97,-108.38,17.6,72,16.11,1
186,grand-santi,GF,1584039715,4.25,-54.38,101.66,27,2.73,2
187,pemangkat,ID,1584039715,1.17,108.97,76.28,92,4.72,91
188,sur,OM,1584039715,22.57,59.53,65.12,45,1.36,0
189,manadhoo,MV,1584039715,5.77,73.38,83.48,72,10.33,0
190,adre,TD,1584039715,13.47,22.2,74.66,7,11.86,100
191,thinadhoo,MV,1584039715,0.53,72.93,83.48,70,11.54,9
193,mogadishu,SO,1584039715,2.04,45.34,82.76,82,28.5,100
195,waraseoni,IN,1584039715,21.75,80.03,77.0,59,3.0,15
196,saint-georges,GD,1584039716,12.06,-61.75,84.2,66,17.22,40
198,baykit,RU,1584039693,61.67,96.37,7.34,93,1.79,57
200,chiman,PK,1584039716,32.55,73.81,57.2,82,18.34,75
201,margate,GB,1584039716,51.38,1.39,43.84,65,17.22,20
202,san patricio,ML,1584039540,13.3,-4.9,96.26,7,7.2,0
203,belo jardim,CM,1584039716,6.13,10.25,78.8,41,5.79,100
205,beringovskiy,RU,1584039643,63.05,179.32,33.62,96,36.64,100
207,east london,IS,1584039425,65.0,-15.0,21.2,79,8.05,90
209,ashcroft,CA,1584039717,50.72,-121.29,32.63,62,8.05,90
210,lezajsk,PL,1584039717,50.26,22.42,55.96,47,14.99,96
211,udachnyy,RU,1584039717,66.42,112.4,-11.2,76,17.9,90
214,safaga,EG,1584039717,26.73,33.94,63.32,52,36.55,80
215,shache,CN,1584039717,38.42,77.24,44.6,29,3.6,70
216,tekkali,IN,1584039717,18.62,84.23,76.28,86,0.34,5
217,kandi,BJ,1584039717,11.13,2.94,91.76,9,4.29,93
218,torbay,CA,1584039681,47.67,-52.73,28.54,92,8.05,90
219,kotma,IN,1584039717,23.2,81.97,71.6,59,6.15,0
221,svetlyy,RU,1584039666,54.67,20.13,42.8,63,40.26,75
223,brae,GB,1584039718,60.4,-1.35,38.95,93,35.57,75
224,eyemouth,GB,1584039718,55.87,-2.09,40.62,87,29.97,67
228,porto novo,PT,1584039483,41.15,-8.61,58.42,76,13.87,77
229,eyl,SO,1584039718,7.98,49.82,79.16,79,24.05,99
230,sao filipe,IN,1584039718,20.51,76.21,68.18,21,8.61,39
231,colares,PT,1584039718,38.8,-9.45,57.74,76,28.86,20
232,qasigiannguit,GL,1584039718,68.82,-51.19,6.8,71,4.7,75
233,oak harbor,US,1584039719,39.89,-94.53,61.47,63,6.93,75
234,bella union,IT,1584039719,40.76,15.54,51.46,85,23.04,40
235,razdolnoye,RU,1584039719,43.55,131.92,26.6,30,15.66,90
236,jumla,NP,1584039694,29.27,82.18,33.44,72,4.92,22
237,katsuura,JP,1584039719,35.13,140.3,49.05,81,9.17,75
238,tagab,AF,1584039719,34.85,69.65,37.4,100,3.36,20
239,kamenka,RU,1584039719,51.32,42.77,39.47,87,5.01,48
240,chokurdakh,RU,1584039719,70.63,147.92,-29.38,95,5.1,20
242,tambura,SS,1584039719,5.6,27.47,79.7,55,5.35,48
243,ponoka,CA,1584039720,52.68,-113.58,23.0,57,6.93,75
244,georgetown,MY,1584039488,5.41,100.34,84.13,79,4.7,20
245,kazachinskoye,RU,1584039720,57.7,93.28,26.6,93,8.5,100
246,timizart,DZ,1584039720,36.8,4.27,64.76,63,10.33,99
247,oloron-sainte-marie,FR,1584039720,43.19,-0.61,53.38,93,1.12,75
248,chifeng,CN,1584039720,42.27,118.96,19.4,28,10.69,0
251,grants pass,US,1584039721,35.15,-107.85,55.4,54,6.93,40
252,ibra,OM,1584039721,22.69,58.53,68.36,29,6.38,17
253,ternate,ID,1584039721,0.8,127.4,72.86,93,3.49,75
254,salamanca,ES,1584039721,40.83,-6.0,63.25,59,1.12,100
255,sicamous,CA,1584039721,50.83,-118.99,28.4,86,2.24,1
256,guangyuan,CN,1584039721,32.44,105.82,50.09,72,7.16,81
257,fergus falls,US,1584039721,47.3,-109.27,30.83,58,5.82,1
260,havelock,US,1584039721,34.88,-76.9,72.7,50,9.17,40
261,kalmunai,LK,1584039661,7.42,81.82,81.5,75,11.3,89
262,chengde,CN,1584039721,40.97,117.94,23.9,36,3.74,9
264,seoul,KR,1584039722,37.57,126.98,41.65,56,5.82,90
265,dubuque,US,1584039722,42.48,-90.87,50.41,87,24.16,75
266,salisbury,GB,1584039499,51.07,-1.8,44.24,70,18.34,20
267,comrat,MD,1584039500,46.3,28.66,58.64,54,15.08,32
268,naryan-mar,RU,1584039722,67.67,53.09,34.52,100,10.63,100
270,praia,CV,1584039722,14.92,-23.51,86.0,28,18.34,0
272,chippewa falls,US,1584039722,46.3,-84.48,39.09,86,9.17,1
274,atikokan,CA,1584039722,48.76,-91.62,32.72,90,3.51,100
275,benito juarez,CA,1584039722,51.91,-101.55,19.22,81,12.73,100
276,porbandar,IN,1584039722,21.64,69.61,73.94,57,15.1,0
277,vysokogornyy,RU,1584039723,50.12,139.15,7.7,95,2.98,96
279,broome,US,1584039723,42.25,-75.83,50.41,57,10.29,90
281,dahuk,IQ,1584039723,36.87,42.99,58.82,54,3.0,100
282,aksarka,RU,1584039723,66.56,67.8,33.08,98,15.21,100
283,surgut,RU,1584039723,61.25,73.42,39.2,69,11.18,100
284,kodiak,US,1584039723,57.79,-152.41,26.6,49,18.34,1
286,taunggyi,MM,1584039724,20.78,97.03,63.14,43,3.8,0
287,tres palos,IT,1584039724,46.32,11.1,44.69,69,13.87,20
288,vestmanna,FO,1584039724,62.16,-7.17,35.6,64,11.41,68
289,riyadh,SA,1584039424,24.69,46.72,73.4,20,5.82,99
290,korla,CN,1584039724,41.76,86.15,34.0,94,5.48,99
291,sorland,NO,1584039629,67.67,12.69,27.59,63,18.34,75
293,lata,PT,1584039724,40.16,-8.33,57.13,82,18.34,40
294,san francisco,ML,1584039540,13.3,-4.9,96.26,7,7.2,0
295,usinsk,RU,1584039724,65.99,57.53,33.8,98,21.32,100
296,black river,US,1584039725,31.01,-85.74,78.1,57,8.05,75
297,methoni,GR,1584039725,36.82,21.7,55.18,66,4.7,0
298,petropavlovsk-kamchatskiy,RU,1584039725,53.05,158.65,26.6,53,11.18,75
299,yar-sale,RU,1584039725,66.83,70.83,30.38,98,16.84,100
300,novikovo,RU,1584039725,51.15,37.89,43.88,63,13.6,30
302,huilong,CN,1584039725,31.81,121.66,53.35,97,6.33,100
303,suez,EG,1584039725,29.97,32.53,60.62,68,17.25,98
304,azad shahr,AZ,1584039725,40.7,46.51,69.8,26,20.8,20
305,clarence town,US,1584039529,42.98,-78.59,48.69,66,5.82,90
307,kuah,MY,1584039483,6.33,99.84,81.95,79,2.24,20
308,pevek,RU,1584039726,69.7,170.31,14.72,95,7.2,100
310,kars,TR,1584039726,40.6,43.09,45.52,45,2.44,97
312,fortuna,US,1584039726,40.6,-124.16,56.07,81,3.36,20
313,kemijarvi,FI,1584039726,66.71,27.43,28.4,97,4.16,100
315,porto belo,PT,1584039726,41.15,-8.61,59.07,76,13.87,77
316,nyurba,RU,1584039726,63.28,118.33,12.02,94,8.03,100
317,kondagaon,IN,1584039727,19.6,81.67,75.02,57,1.12,0
318,khandyga,RU,1584039727,62.67,135.6,-23.08,99,2.42,99
322,paidha,UG,1584039727,2.42,30.99,71.24,76,2.8,46
323,araouane,ML,1584039727,18.9,-3.53,82.58,5,5.08,10
324,hambantota,LK,1584039674,6.12,81.12,77.0,100,3.36,51
325,hofn,IS,1584039727,64.25,-15.21,30.74,74,23.29,96
326,gerash,IR,1584039727,27.67,54.14,60.8,31,1.7,48
327,chumikan,RU,1584039727,54.72,135.31,-2.02,75,6.35,92
328,santa cruz,PH,1584039728,17.49,120.43,72.5,88,2.84,0
329,sarwar,IN,1584039728,26.07,75.0,65.3,15,6.87,0
330,hastings,GB,1584039715,50.86,0.57,43.88,75,21.92,20
331,kolobovo,RU,1584039728,56.7,41.34,40.46,71,9.93,96
332,sabha,LY,1584039728,27.04,14.43,58.46,38,9.69,0
335,rio gallegos,GR,1584039728,38.3,21.78,50.38,76,6.69,0
336,kahului,US,1584039432,20.89,-156.47,71.01,94,4.7,90
338,swift current,US,1584039728,45.27,-95.67,39.6,82,26.4,75
340,cocorit,MX,1584039728,27.58,-109.97,77.0,53,12.75,90
341,harper,LR,1584039729,4.38,-7.72,80.6,90,4.27,98
342,sakakah,SA,1584039729,29.97,40.21,78.8,9,17.22,75
343,berlevag,NO,1584039729,70.86,29.09,22.28,92,31.09,90
345,kapit,MY,1584039729,2.02,112.93,73.04,99,1.16,33
346,poanas,MX,1584039729,25.77,-103.62,80.82,34,3.33,90
347,deputatskiy,RU,1584039729,69.3,139.9,-28.84,86,1.68,0
348,nishihara,JP,1584039729,26.18,127.76,62.6,93,9.17,75
349,turukhansk,RU,1584039729,65.82,87.98,-2.56,86,6.31,65
350,alice springs,US,1584039729,27.75,-98.07,82.72,42,10.29,1
351,batticaloa,LK,1584039729,7.71,81.69,71.6,91,2.35,5
352,andros town,GR,1584039729,37.83,24.93,59.45,58,18.34,0
353,kolokani,ML,1584039730,13.57,-8.03,96.62,6,8.19,0
355,ketchikan,US,1584039730,55.34,-131.65,36.46,80,5.82,75
356,bossangoa,CF,1584039730,6.49,17.46,85.46,12,4.09,99
357,ahuimanu,US,1584039730,21.44,-157.84,70.54,94,3.36,90
358,vista hermosa,US,1584039724,33.2,-117.24,57.42,87,7.38,90
359,upata,VE,1584039730,8.01,-62.4,98.06,27,4.12,8
360,krasnoye,UA,1584039730,49.91,24.61,57.2,62,11.18,80
361,romitan,UZ,1584039730,39.93,64.38,46.4,52,2.24,15
362,qandala,SO,1584039730,11.47,49.87,76.46,64,9.35,6
363,temnikov,RU,1584039730,54.63,43.21,39.92,73,10.8,71
364,yarada,IN,1584039730,17.65,83.27,80.6,83,2.24,20
365,abha,SA,1584039457,18.22,42.51,64.4,63,6.93,30
366,shitanjing,CN,1584039731,39.23,106.34,33.01,35,1.01,100
367,vazhiny,RU,1584039731,60.96,34.02,35.96,92,9.53,100
368,sars,RU,1584039731,56.55,57.14,35.06,98,13.35,100
369,neryungri,RU,1584039731,56.67,124.65,-16.6,59,5.21,25
371,charleston,US,1584039692,32.78,-79.93,75.78,78,11.41,75
372,ninotsminda,GE,1584039731,41.26,43.59,48.2,45,3.09,100
374,darhan,MN,1584039731,49.49,105.92,7.88,82,7.65,84
375,shirokiy,RU,1584039731,49.76,129.52,1.22,86,16.06,100
376,coahuayana,MX,1584039732,18.73,-103.68,80.6,74,7.61,75
377,eureka,US,1584039614,40.8,-124.16,55.08,81,3.36,20
380,north platte,FR,1584039728,50.33,3.67,42.39,80,17.22,20
381,laguna,US,1584039732,38.42,-121.42,65.8,55,4.7,1
382,along,IN,1584039732,28.17,94.77,56.12,88,4.14,10
383,sao joao da barra,IN,1584039732,20.51,76.21,68.18,21,8.61,39
389,guerrero negro,MX,1584039733,17.67,-100.0,82.76,31,3.38,0
390,san carlos de bariloche,ML,1584039540,13.3,-4.9,96.26,7,7.2,0
391,otukpo,NG,1584039733,7.19,8.13,91.4,45,1.68,93
392,ertil,RU,1584039733,51.84,40.81,41.18,73,12.48,61
393,cascais,PT,1584039733,38.7,-9.42,57.76,76,28.86,20
394,ponta delgada,PT,1584039703,38.73,-28.27,62.6,72,9.17,40
396,buenavista,PH,1584039734,8.98,125.41,71.96,90,4.56,5
397,muravlenko,RU,1584039734,63.79,74.52,33.62,94,17.94,100
398,gari,RU,1584039734,59.43,62.35,39.74,83,16.31,86
399,sisimiut,GL,1584039734,66.94,-53.67,1.58,84,2.95,0
401,artyshta,RU,1584039734,54.12,86.29,16.7,91,7.27,79
405,tomatlan,MX,1584039734,19.93,-105.25,91.94,32,5.48,100
406,abu dhabi,IN,1584039734,24.6,72.7,55.94,30,3.53,0
407,kavaratti,IN,1584039735,10.57,72.64,83.12,71,9.98,0
408,kerrville,US,1584039735,30.05,-99.14,76.23,69,8.05,40
409,ponta pora,PT,1584039735,38.73,-28.27,62.6,72,9.17,40
410,alabaster,US,1584039735,33.24,-86.82,76.51,50,17.22,75
411,balabac,PH,1584039735,7.99,117.06,80.6,83,14.58,43
412,dalbandin,PK,1584039735,28.89,64.41,57.38,33,1.5,0
413,muisne,EC,1584039638,0.6,-80.03,82.4,88,6.93,75
414,tulum,MX,1584039735,20.22,-87.47,82.99,48,10.29,75
416,xudat,AZ,1584039735,41.63,48.68,51.62,59,3.24,92
417,krasnoturinsk,RU,1584039735,59.77,60.21,39.02,90,12.21,95
418,hurghada,EG,1584039460,27.26,33.81,68.9,67,22.91,67
419,sri aman,MA,1584039736,30.04,-8.8,78.8,19,12.75,40
424,shimoda,JP,1584039642,34.67,138.95,44.01,81,1.01,0
425,nara,JP,1584039666,34.69,135.8,42.94,66,5.82,47
427,tochimilco,MX,1584039736,18.9,-98.57,78.8,30,7.23,5
428,arvika,SE,1584039736,59.66,12.59,39.76,64,11.41,86
429,chilon,MX,1584039736,17.23,-92.42,82.4,74,5.82,20
430,half moon bay,LR,1584039736,6.38,-10.7,86.0,79,6.93,75
431,okha,RU,1584039737,53.57,142.95,0.32,87,7.52,100
432,lompoc,US,1584039737,34.64,-120.46,65.77,68,6.93,1
433,molochnoye,RU,1584039737,59.29,39.68,35.24,86,14.2,92
434,lazaro cardenas,DO,1584039737,19.46,-71.33,86.0,64,4.0,1
435,de-kastri,RU,1584039737,51.47,140.78,11.66,84,3.4,63
436,linxia,CN,1584039737,35.6,103.21,20.84,77,3.44,53
437,sistranda,NO,1584039445,63.73,8.83,35.94,64,19.46,75
438,novoagansk,RU,1584039737,61.94,76.66,34.16,95,14.65,100
439,grand river south east,US,1584039737,38.88,-109.5,54.43,76,3.36,1
440,college,US,1584039737,64.86,-147.8,-4.65,76,9.17,1
441,pokhara,NP,1584039737,28.23,83.98,63.14,41,3.6,0
445,jinchang,CN,1584039738,38.5,102.17,21.74,71,9.89,82
446,nuuk,GL,1584039738,64.18,-51.72,18.09,57,10.29,75
447,victoria,HK,1584039738,22.29,114.16,69.04,88,9.17,20
448,nizhnekamsk,RU,1584039738,55.64,51.82,37.4,100,20.13,75
451,sarata,UA,1584039738,46.02,29.67,54.86,55,14.34,12
452,iberia,US,1584039738,29.95,-91.75,76.73,69,14.99,75
454,isla mujeres,PH,1584039739,15.89,120.3,72.14,79,5.08,0
456,jos,NG,1584039739,9.92,8.9,73.58,11,6.91,68
457,tigil,RU,1584039739,57.8,158.67,19.04,85,32.64,100
459,batagay,RU,1584039739,67.63,134.63,-25.06,97,3.18,0
460,warwick,US,1584039739,41.7,-71.42,48.18,61,11.41,75
461,leninskoye,RU,1584039739,47.94,132.62,11.3,81,15.39,94
463,hervey bay,US,1584039739,33.5,-93.78,72.77,73,17.22,90
464,rincon,US,1584039616,32.3,-81.24,77.72,69,6.93,1
465,koumra,TD,1584039739,8.91,17.55,85.1,7,5.73,60
467,sibolga,ID,1584039678,1.74,98.78,72.5,97,2.86,97
468,dicabisagan,PH,1584039740,17.08,122.42,75.56,83,8.63,0
469,lavrentiya,RU,1584039740,65.58,-171.0,30.38,88,38.3,100
470,vila,PT,1584039740,42.03,-8.16,54.7,81,17.22,87
471,shieli,KZ,1584039740,44.17,66.75,44.78,43,3.42,29
472,takoradi,GH,1584039534,4.88,-1.76,82.76,79,5.97,99
473,havoysund,NO,1584039740,71.0,24.66,21.2,85,38.03,75
474,mount pleasant,GB,1584039714,53.66,-1.85,42.35,75,28.86,40
475,dobarlau,RO,1584039740,45.73,25.88,50.07,77,4.03,49
476,candido mendes,CO,1584039740,1.25,-75.6,84.38,79,1.54,86
477,kanniyakumari,IN,1584039610,8.08,77.57,82.76,71,8.7,7
478,tazovskiy,RU,1584039741,67.47,78.7,6.44,92,21.32,95
479,fort nelson,NL,1584039563,52.65,6.39,43.14,75,13.87,75
481,kologriv,RU,1584039741,58.83,44.32,34.7,95,12.24,92
482,hami,CN,1584039741,42.8,93.45,31.46,25,5.82,0
485,mayo,US,1584039741,38.89,-76.51,58.98,66,5.82,90
487,gunjur,GM,1584039741,13.2,-16.73,98.6,25,3.36,17
488,nanakuli,US,1584039741,21.39,-158.15,70.47,94,3.36,90
489,gagino,RU,1584039741,55.23,45.03,38.84,79,13.18,36
490,lucea,JM,1584039741,18.45,-78.17,82.72,69,13.87,40
493,ruffano,IT,1584039742,39.98,18.25,56.59,76,4.7,5
494,dryden,CA,1584039742,49.78,-92.75,30.2,100,9.17,90
496,raisio,FI,1584039742,60.49,22.17,34.48,93,5.82,90
497,dinan,FR,1584039742,48.42,-2.25,45.57,61,8.05,73
498,nizhneudinsk,RU,1584039742,54.91,99.03,25.52,89,7.56,100
499,aykhal,RU,1584039742,66.0,111.5,-11.2,76,17.9,90
500,pahrump,US,1584039742,36.21,-115.98,65.41,51,0.67,1
501,wajima,JP,1584039742,37.4,136.9,51.62,64,21.34,9
502,povenets,RU,1584039743,62.85,34.83,33.26,98,7.16,100
503,puntarenas,CR,1584039743,9.98,-84.84,82.4,45,14.99,20
504,oyama,JP,1584039743,36.3,139.8,47.07,81,3.36,75
505,aguimes,ES,1584039743,27.91,-15.45,69.19,77,20.8,20
507,skaudvile,LT,1584039743,55.42,22.62,40.1,63,31.9,87
508,sao felix do xingu,IN,1584039718,20.51,76.21,68.18,21,8.61,39
510,shenjiamen,CN,1584039743,29.96,122.3,54.32,97,13.27,100
513,flin flon,FR,1584039743,48.5,6.66,47.1,81,6.93,100
517,iracoubo,GF,1584039664,5.48,-53.2,79.88,71,12.57,28
518,opochka,RU,1584039745,56.71,28.66,44.24,69,17.81,100
519,saint-michel-des-saints,CA,1584039745,46.68,-73.92,31.82,70,6.58,41
520,ankara,TR,1584039743,39.92,32.85,53.87,46,8.05,61
521,bilma,NE,1584039660,18.69,12.92,66.2,23,10.85,0
522,palmer,US,1584039560,42.16,-72.33,46.83,52,7.34,90
525,lasa,IT,1584039745,46.62,10.7,41.63,75,14.99,91
526,puerto gaitan,ES,1584039745,36.59,-6.23,63.72,77,4.7,20
527,birao,CF,1584039745,10.28,22.79,87.62,10,6.51,87
529,plainfield,US,1584039745,40.62,-74.42,47.52,81,8.05,90
530,molln,DE,1584039745,53.63,10.68,43.39,56,16.11,49
532,acajutla,SV,1584039607,13.59,-89.83,91.4,29,3.36,0
533,anadyr,RU,1584039746,64.75,177.48,35.29,80,33.55,40
534,artyom,AZ,1584039746,40.47,50.33,44.6,100,2.24,90
535,lakes entrance,US,1584039746,61.61,-149.31,1.4,77,4.7,75
537,vestmannaeyjar,IS,1584039658,63.44,-20.27,33.8,100,29.97,90
538,ust-nera,RU,1584039746,64.57,143.2,-21.28,83,2.51,100
542,baishishan,CN,1584039746,43.58,127.57,8.06,72,4.45,0
543,whitecourt,CA,1584039704,54.15,-115.69,23.0,73,9.17,90
544,belyy yar,RU,1584039747,55.84,32.94,41.72,88,14.45,87
545,vilyuysk,RU,1584039747,63.76,121.62,6.8,95,7.83,100
547,sinnai,IT,1584039747,39.3,9.2,58.66,87,10.29,72
548,malaga,ES,1584039747,36.72,-4.42,66.7,45,4.7,88
549,shingu,JP,1584039747,33.73,135.98,51.08,71,8.05,50
550,nizwa,OM,1584039747,22.93,57.53,66.2,26,3.56,24
